financebench_id,question,expected_answer,doc_name,question_type,model_answer,correct,notes,retrieved_sources,cq_score,cq_reason,ac_score,ac_reason,aq_score,aq_reason,gt_score,gt_reason
financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",CVSHEALTH_2022_10K,domain-relevant,"CVS Health has been involved in several significant ongoing legal battles over the years 2020, 2021, and 2022. Here are some of the notable cases:

1. **Opioid Litigation**: CVS Health has been a defendant in multiple lawsuits related to opioid claims. In August 2022, a court issued a judgment against CVS Health and other pharmacies for $651 million based on their role in the opioid crisis, which CVS is appealing. Additionally, CVS settled with the State of Florida for $484 million related to opioid claims in March 2022, and entered agreements with the State of New Mexico in August 2022 to settle similar claims.

2. **ERISA Class Actions**: In 2020, two class actions under the Employee Retirement Income Security Act (ERISA) were filed against CVS Health concerning breaches of fiduciary duties related to the Aetna 401(k) Plan. The district court dismissed the consolidated action in October 2021, but the plaintiffs appealed the decision, and in October 2022, the court dismissed the amended complaint with prejudice.

3. **Securities Litigation**: CVS has faced multiple class action and derivative lawsuits related to securities fraud claims arising from allegations of mismanagement related to the Company’s long-term care business. Some cases were dismissed, and an appeal was affirmed by the First Circuit Court in August 2022.

4. **Government Investigations**: CVS is cooperating with various government investigations concerning its practices related to prescription opioids and has received Civil Investigative Demands (CIDs) from the Department of Justice (DOJ). This includes a CID related to their patient chart review processes for Medicare submissions.

5. **Prescription Processing Litigation**: CVS has also faced allegations concerning its prescription processing practices, including lawsuits filed for potentially violating the federal False Claims Act associated with improper prescription filling and submitting incorrect claims to Medicare.

These legal matters continue to evolve, and CVS Health is actively defending itself in various proceedings, which could have material effects on its financial condition and business operations (source: CVS Health 2022 10-K report).",,,"[""CVSHEALTH_2022_10K"", ""CVSHEALTH_2022_10K"", ""CVSHEALTH_2022_10K"", ""CVSHEALTH_2022_10K"", ""CVSHEALTH_2022_10K"", ""CVSHEALTH_2022_10K""]",5,"The retrieved context provides detailed information about CVS Health's ongoing legal battles from 2020 to 2022, including specific cases related to opioid claims and securities litigation.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including specific legal cases, dollar amounts, and relevant fiscal years.",5,"The model answer directly and comprehensively addresses the question by detailing CVS Health's ongoing legal battles from 2020, 2021, and 2022, including specific cases and outcomes.",5,"The model answer accurately conveys the same information as the expected answer, detailing CVS Health's ongoing legal battles, including opioid litigation, ERISA class actions, securities litigation, government investigations, and prescription processing litigation, along with relevant financial implications."
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",CVSHEALTH_2022_10K,domain-relevant,"Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The quarterly cash dividend declared by the Board during that year was $0.55 per share, which was consistent with its dividend payments of $0.55 for the entire year 2022 (Source: CVS Health 2022 10-K).",,,"[""CVSHEALTH_2022_10K"", ""CVSHEALTH_2018_10K"", ""CVSHEALTH_2022_10K"", ""CVSHEALTH_2018_10K"", ""CVSHEALTH_2022_10K"", ""CVSHEALTH_2018_10K""]",5,"The retrieved context explicitly states that CVS Health paid a quarterly cash dividend of $0.55 per share in 2022, which includes Q2 of FY2022.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including the dividend amount of $0.55 per share for Q2 of FY2022 and the consistency of this amount throughout the year.",5,"The model answer directly and completely addresses the question by confirming that CVS Health paid dividends to common shareholders in Q2 of FY2022, providing the specific amount and context.",5,"The model answer accurately confirms that CVS Health paid a $0.55 dividend per share in Q2 of FY2022, matching the expected answer in all key facts."
financebench_id_00839,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,FOOTLOCKER_2022_8K_dated_2022-08-19,novel-generated,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience in a similar retail sector. Before joining Foot Locker, she served as the CEO of Ulta Beauty, Inc., where she led the company to become a leading beauty destination and a successful omni-channel retailer. During her tenure at Ulta, she was responsible for significant revenue growth and increased market capitalization (source: FOOTLOCKER_2022_8K). 

Additionally, Dillon held the position of President and CEO of U.S. Cellular prior to her time at Ulta, further supporting her background in leading consumer-driven businesses in retail environments (source: FOOTLOCKER_2022_8K).",,,"[""FOOTLOCKER_2022_8K_dated_2022-08-19"", ""FOOTLOCKER_2022_8K_dated_2022-08-19"", ""FOOTLOCKER_2022_8K_dated_2022-08-19"", ""FOOTLOCKER_2022_8K_dated_2022-08-19"", ""FOOTLOCKER_2022_8K_dated_2022-08-19"", ""FOOTLOCKER_2022_8K_dated_2022-08-19""]",5,"The retrieved context explicitly states that Mary N. Dillon, the new CEO of Foot Locker, has previous CEO experience at Ulta Beauty, which is a retail company, making her experience relevant to Foot Locker.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including Dillon's previous CEO experience at Ulta Beauty and U.S. Cellular, as well as the details regarding her impact on revenue growth and market capitalization.",5,The model answer directly and completely addresses the question by confirming that Foot Locker's new CEO has relevant previous CEO experience in similar retail companies.,5,"The model answer accurately conveys that Foot Locker's new CEO has previous CEO experience at Ulta Beauty, a similar retail company, and provides additional relevant context about her leadership roles."
financebench_id_00822,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",FOOTLOCKER_2022_8K_dated-2022-05-20,novel-generated,"From the retrieved documents, it appears that there were nominees who received a significant number of votes against joining. For instance, during Foot Locker's annual meeting held on May 18, 2022, Richard A. Johnson received 16,105,005 votes against his nomination, which is notably higher compared to other nominees. The next highest votes against were for Alan D. Feldman, who received 5,184,437 votes against his nomination (source: Foot Locker 2022 8K filing).

In summary, Richard A. Johnson had substantially more votes against his joining than the other nominees.",,,"[""MGMRESORTS_2020_10K"", ""FOOTLOCKER_2022_8K_dated-2022-05-20"", ""FOOTLOCKER_2022_8K_dated-2022-05-20"", ""LOCKHEEDMARTIN_2021_10K"", ""AMAZON_2019_10K"", ""AMCOR_2023_10K""]",4,"The context provides voting data for board member nominees from Foot Locker, indicating that Richard A. Johnson received significantly more votes against him compared to other nominees, but it requires some inference to conclude he had substantially more votes against joining.",5,"Every factual claim in the model answer is supported by the retrieved context, including the specific votes against Richard A. Johnson and Alan D. Feldman during Foot Locker's annual meeting.",5,"The model answer directly and completely addresses the question by identifying a specific nominee, Richard A. Johnson, who received substantially more votes against joining compared to other nominees, along with relevant details from the SEC filing.",5,"The model answer correctly identifies Richard A. Johnson as the nominee with substantially more votes against joining compared to others, providing specific vote counts that support this conclusion."
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,GENERALMILLS_2019_10K,metrics-generated,"To calculate the Cash Conversion Cycle (CCC) for General Mills for fiscal year 2019, we will need to derive each component of the CCC formula: Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO).

### Step 1: Gather Necessary Financial Data

From the provided documents, we can find the following relevant financial data for FY2019:

1. **FY2019 COGS:** $11,108.4 million (derived from revenues and gross margin)
2. **Net Sales (Revenue) for FY2019:** $16,865.2 million 
3. **Average Inventory between FY2018 and FY2019:** 
   - FY2018 Inventory: $2,490.5 million 
   - FY2019 Inventory: $2,507.0 million 
   - Average Inventory = (2490.5 + 2507.0) / 2 = $2,498.75 million 

4. **Average Accounts Receivable (AR):** 
   - FY2018 AR: $1,575.4 million 
   - FY2019 AR: $1,721.5 million 
   - Average AR = (1575.4 + 1721.5) / 2 = $1,648.45 million 

5. **Average Accounts Payable (AP):**
   - FY2018 AP: $2,064.1 million 
   - FY2019 AP: $2,357.2 million 
   - Average AP = (2064.1 + 2357.2) / 2 = $2,210.65 million 

### Step 2: Calculating DIO, DSO, and DPO

**1. Calculate DIO:**
\[
DIO = \frac{365 \times \text{Average Inventory}}{\text{COGS}} = \frac{365 \times 2498.75}{11108.4} \approx 81.66
\]

**2. Calculate DSO:**
\[
DSO = \frac{365 \times \text{Average AR}}{\text{Revenue}} = \frac{365 \times 1648.45}{16865.2} \approx 35.44
\]

**3. Calculate DPO:**
\[
\text{Change in Inventory} = 2507.0 - 2490.5 = 16.5
\]
\[
DPO = \frac{365 \times \text{Average AP}}{\text{COGS} + \text{Change in Inventory}} = \frac{365 \times 2210.65}{11108.4 + 16.5} \approx 72.63
\]

### Step 3: Calculate CCC
\[
CCC = DIO + DSO - DPO = 81.66 + 35.44 - 72.63 \approx 44.47
\]

### Final Answer
The FY2019 Cash Conversion Cycle (CCC) for General Mills is approximately **44.47 days** (rounded to two decimal places).",,,"[""GENERALMILLS_2022_10K"", ""GENERALMILLS_2019_10K"", ""GENERALMILLS_2020_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2019_10K"", ""GENERALMILLS_2020_10K""]",4,"The context contains relevant financial data for General Mills for FY2019, including net sales and net earnings, but does not provide all the necessary line items (like average inventory, accounts receivable, and accounts payable) needed to directly calculate the cash conversion cycle.",2,"Most of the specific financial data and calculations in the model answer, such as COGS, average inventory, average accounts receivable, and average accounts payable, are not supported by the retrieved context.",5,"The model answer directly, completely, and precisely calculates the FY2019 Cash Conversion Cycle (CCC) for General Mills, providing all necessary components and rounding the final answer correctly.",1,"The model answer provides a calculated CCC of approximately 44.47 days, which is significantly different from the expected answer of -3.7, indicating a fundamental error in the calculations."
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,GENERALMILLS_2020_10K,metrics-generated,"To calculate General Mills's FY2020 working capital ratio, we need the total current assets and total current liabilities from the statement of financial position as of May 31, 2020.

From the retrieved document, we can see the following figures:

- **Total Current Assets**: $5,121.3 million
- **Total Current Liabilities**: $7,491.5 million

The working capital ratio is defined as total current assets divided by total current liabilities:

\[
\text{Working Capital Ratio} = \frac{\text{Total Current Assets}}{\text{Total Current Liabilities}} = \frac{5,121.3}{7,491.5} \approx 0.68
\]

Thus, General Mills's FY2020 working capital ratio is **0.68** (rounded to two decimal places).",,,"[""GENERALMILLS_2019_10K"", ""GENERALMILLS_2020_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2020_10K"", ""GENERALMILLS_2019_10K""]",1,The retrieved context does not contain any information about General Mills or its FY2020 financial data.,1,"The specific figures for total current assets and total current liabilities for General Mills as of May 31, 2020, are not present in the retrieved context, indicating a major claim is not supported.",5,The model answer directly and completely calculates General Mills's FY2020 working capital ratio using the correct figures and provides the answer rounded to two decimal places.,5,"The model answer correctly calculates General Mills's FY2020 working capital ratio as 0.68, matching the expected answer and providing the necessary figures and calculations."
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,GENERALMILLS_2020_10K,metrics-generated,"To calculate the Free Cash Flow (FCF) for General Mills in FY2020, we use the formula: 

**FCF = Cash from Operations - Capex**

From the consolidated statement of cash flows for FY2020:

1. **Net Cash Provided by Operating Activities (Cash from Operations)**: $3,676.2 million
2. **Purchases of land, buildings, and equipment (Capex)**: $460.8 million

Now we calculate FCF:

\[
\text{FCF} = 3,676.2 - 460.8 = 3,215.4
\]

Thus, the Free Cash Flow (FCF) for General Mills in FY2020 is **$3,215.4 million**.",,,"[""GENERALMILLS_2020_10K"", ""GENERALMILLS_2019_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2020_10K"", ""GENERALMILLS_2020_10K""]",5,"The retrieved context contains the necessary data for General Mills' FY2020 cash from operations ($3,676.2 million) and capital expenditures (capex) ($460.8 million), allowing for a direct calculation of free cash flow.",5,"Every factual claim in the model answer is directly supported by the retrieved context, including the specific numbers for cash from operations and capital expenditures for General Mills in FY2020.",5,"The model answer directly and accurately calculates the Free Cash Flow for General Mills in FY2020, providing the correct figures and units.",4,"The model answer correctly calculates the Free Cash Flow for General Mills in FY2020 and provides the correct methodology, but it presents the result as $3,215.4 million instead of the expected $3,215.00 million, which is a minor rounding difference."
financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,GENERALMILLS_2022_10K,metrics-generated,"To calculate the FY2022 retention ratio for General Mills, we need the net income attributable to shareholders and the total cash dividends paid.

From the retrieved documents:

- **Net income attributable to General Mills for FY2022:** $2,707.3 million (source: *Consolidated Statements of Earnings*).
- **Dividends per share for FY2022:** $2.04. Assuming 605 million shares outstanding (based on prior years), the total cash dividends paid would be $2.04 * 605 million = $1,236.2 million (source: *Consolidated Statements of Earnings*).

Now, we can compute the retention ratio:

\[
\text{Retention Ratio} = \frac{\text{Net Income} - \text{Dividends Paid}}{\text{Net Income}} = \frac{2,707.3 - 1,236.2}{2,707.3}
\]

Calculating this gives:

\[
\text{Retention Ratio} = \frac{1,471.1}{2,707.3} \approx 0.544
\]

Rounding this to two decimal places, the FY2022 retention ratio for General Mills is **0.54**.",,,"[""GENERALMILLS_2022_10K"", ""GENERALMILLS_2020_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2019_10K"", ""GENERALMILLS_2020_10K"", ""GENERALMILLS_2019_10K"", ""GENERALMILLS_2020_10K"", ""GENERALMILLS_2019_10K"", ""GENERALMILLS_2019_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2020_10K""]",5,"The retrieved context contains the necessary financial data for General Mills for FY2022, including net income attributable to shareholders ($2,707.3 million) and total cash dividends paid (calculated from dividends per share of $2.04 and shares outstanding).",5,"Every factual claim in the model answer is directly supported by the retrieved context, including specific numbers for net income, dividends, and the calculation of the retention ratio.",5,"The model answer directly and completely calculates the FY2022 retention ratio for General Mills using the correct figures for net income and total cash dividends paid, rounding the final result to two decimal places as requested.",5,"The model answer correctly calculates the FY2022 retention ratio for General Mills, providing accurate figures for net income and dividends paid, and arrives at the expected answer of 0.54."
financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",JOHNSON_JOHNSON_2022_10K,domain-relevant,"The financial performance of Johnson & Johnson (J&J) in FY2022 does not indicate that it is a high-growth company. The key financial metrics for that year suggest modest growth or stability rather than high growth.

1. **Net Sales**: J&J reported net sales of $94.9 billion for FY2022, reflecting an increase of 1.9% as compared to $93.2 billion in FY2021. This growth rate is relatively low, especially for a company that may be categorized as high growth.

2. **Net Income**: The net income for FY2022 was $16.0 billion, which is a slight increase from $15.5 billion in FY2021. Again, this suggests stable performance rather than the rapid increases typically associated with high-growth firms.

3. **Earnings Per Share (EPS)**: EPS for FY2022 was reported at $6.68, showing incremental growth towards the previous year, but still not indicative of high growth.

4. **Market and Strategic Position**: J&J's focus includes sustaining its operational practices through innovation and sustaining financial health rather than rapid expansion. It also plans to enhance investments in healthcare sectors but with caution, often reflective of a mature company strategy seeking stable growth.

Overall, based on these metrics and observations of J&J's financials in FY2022, it does not fall under the classification of a high-growth company. The growth rates in both revenue and earnings are modest, reflecting a more stable than dynamic growth strategy.",,,"[""AMCOR_2023Q4_EARNINGS"", ""JPMORGAN_2022Q2_10Q"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""GENERALMILLS_2019_10K"", ""JPMORGAN_2022Q2_10Q"", ""AMCOR_2023Q4_EARNINGS"", ""PFIZER_2021_10K"", ""GENERALMILLS_2019_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2022_10K""]",1,"The retrieved context does not contain any information about Johnson & Johnson's FY2022 financials, as it primarily discusses JPMorgan Chase and other companies.",1,"The model answer discusses Johnson & Johnson's financial performance, but the retrieved context only contains information about JPMorgan Chase and Amcor, making the claims about J&J unsupported and irrelevant.",5,"The model answer directly and comprehensively evaluates J&J's FY2022 financials, providing specific metrics and analysis to conclude that it is not a high-growth company.",5,"The model answer accurately conveys that JnJ's FY2022 financials do not indicate high growth, providing supporting details that align with the expected answer."
financebench_id_00669,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",JOHNSON_JOHNSON_2022_10K,domain-relevant,"The documents retrieved do not contain specific information regarding the change in gross margin for Johnson & Johnson (JnJ) as of FY2022. Therefore, I do not know the exact drivers for any changes in gross margin during that fiscal year.

Additionally, it's worth noting that gross margin may not always be the most useful metric for certain companies, especially for those in sectors like healthcare and consumer products, such as Johnson & Johnson. This is due to various factors:

1. **Diverse Revenue Streams**: Companies like JnJ operate across multiple segments (pharmaceuticals, medical devices, consumer health products), and gross margins may vary widely between these segments, potentially masking overall profitability.

2. **R&D and Regulatory Costs**: In the pharmaceutical industry, high research and development (R&D) costs and regulatory compliance burdens can significantly affect net profitability but may not be reflected in gross margin calculations.

3. **Global Operations**: Factors such as currency exchange rates and global pricing strategies can impact revenues and costs in ways that aren't captured solely by gross margin metrics.

4. **Focus on EBITDA or Net Income**: Many investors may prefer to evaluate performance based on EBITDA or net income, which consider operating expenses, taxes, and interest, providing a more comprehensive view of financial performance.

If you have any other aspects of JnJ's financial performance you'd like to explore, feel free to ask!",,,"[""JPMORGAN_2022Q2_10Q"", ""WALMART_2020_10K"", ""PFIZER_2021_10K"", ""BESTBUY_2024Q2_10Q"", ""NIKE_2023_10K"", ""GENERALMILLS_2022_10K"", ""JPMORGAN_2022Q2_10Q"", ""PFIZER_2021_10K"", ""GENERALMILLS_2022_10K"", ""BESTBUY_2024Q2_10Q"", ""WALMART_2020_10K"", ""GENERALMILLS_2020_10K""]",1,"The retrieved context does not contain any information about Johnson & Johnson's gross margin change for FY2022, nor does it provide relevant financial data for that company.",1,"The model answer references Johnson & Johnson (JnJ) and its gross margin, which is not mentioned in any of the retrieved context, indicating a major hallucination.",2,The answer discusses the relevance of gross margin for JnJ but does not provide specific information about the drivers of gross margin change for FY2022.,2,"The model answer does not provide the specific drivers of gross margin change for JnJ in FY2022, which are detailed in the expected answer, and instead states a lack of information."
financebench_id_00711,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,JOHNSON_JOHNSON_2022_10K,domain-relevant,"I couldn't find specific numbers related to Johnson & Johnson's (JnJ) inventory turnover ratio for FY2022 in the retrieved documents. Therefore, I cannot provide you with the inventory turnover ratio or the number of times JnJ sold its inventory during that fiscal year.

Regarding the relevance of conventional inventory management for JnJ, the documents suggest that JnJ operates in sectors (like pharmaceuticals and consumer health) where inventory turnover and management practices can vary significantly depending on product types, regulatory requirements, and market dynamics. However, I don't have specific details from the documents to elaborate on whether conventional inventory management is meaningful for JnJ or to explain why. Thus, I don't have enough information to affirm the meaningfulness of conventional inventory management for JnJ.

If you need further assistance or different information, please let me know!",,,"[""PFIZER_2021_10K"", ""NIKE_2023_10K"", ""JPMORGAN_2022_10K"", ""CVSHEALTH_2022_10K"", ""JPMORGAN_2022_10K"", ""JPMORGAN_2022Q2_10Q"", ""PFIZER_2021_10K"", ""JPMORGAN_2022_10K"", ""PFIZER_2021_10K"", ""COSTCO_2021_10K"", ""PEPSICO_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""JPMORGAN_2022Q2_10Q"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""AMCOR_2023Q4_EARNINGS"", ""PFIZER_2021_10K"", ""JPMORGAN_2022Q2_10Q"", ""JPMORGAN_2022_10K"", ""PFIZER_2021_10K"", ""JPMORGAN_2022_10K"", ""AMCOR_2023Q4_EARNINGS"", ""PFIZER_2021_10K""]",1,The retrieved context does not contain any information about Johnson & Johnson's inventory or financial metrics for FY2022.,1,"The model answer references Johnson & Johnson (JnJ), which is not mentioned in the retrieved context, and it makes claims about inventory turnover and management practices that are not supported by any specific information in the provided documents.",1,"The model answer does not provide any specific information regarding JnJ's inventory turnover ratio or the number of times it sold its inventory in FY2022, and it ultimately states that it cannot answer the question.",1,"The model answer does not provide the inventory turnover ratio or the number of times JnJ sold its inventory, which are key facts in the expected answer."
financebench_id_00651,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",JOHNSON_JOHNSON_2022Q4_EARNINGS,novel-generated,"The growth in Johnson & Johnson's adjusted diluted earnings per share (EPS) for fiscal year 2023 is expected to be relatively modest. It is forecasted to range between flat and up 3 percent compared to the adjusted diluted EPS of $3.94 reported in fiscal 2022. This growth projection includes consideration for a net headwind from divestitures and acquisitions that occurred in 2022 (Source: GENERALMILLS_2022_10K.pdf).

In summary, while JnJ's adjusted EPS is expected to grow, the pace of that growth does not indicate an acceleration; it suggests stability rather than significant acceleration in growth for FY2023.",,,"[""JPMORGAN_2022Q2_10Q"", ""GENERALMILLS_2022_10K"", ""JPMORGAN_2022_10K"", ""GENERALMILLS_2022_10K"", ""AMCOR_2023Q4_EARNINGS"", ""GENERALMILLS_2020_10K"", ""JPMORGAN_2022Q2_10Q"", ""JPMORGAN_2023Q2_10Q"", ""GENERALMILLS_2022_10K"", ""AMCOR_2023Q4_EARNINGS"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2020_10K""]",1,The retrieved context does not contain any information about Johnson & Johnson's adjusted EPS or its growth expectations for FY2023.,1,"The model answer incorrectly references Johnson & Johnson instead of General Mills, and the EPS figures and growth expectations do not match the context provided.",5,"The model answer directly addresses the question about the expected growth in JnJ's adjusted EPS for FY2023, providing specific metrics and context.",4,"The model answer correctly indicates that growth in adjusted EPS is not expected to accelerate, but it provides a slightly different growth rate range and lacks the specific figures mentioned in the expected answer."
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,JOHNSON_JOHNSON_2022Q4_EARNINGS,novel-generated,I don't have information on Johnson & Johnson's sales growth for FY2022 specifically comparing U.S. sales growth to international sales growth. Please check their financial reports or official statements for detailed insights regarding their performance in that period.,,,"[""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""GENERALMILLS_2022_10K"", ""AMAZON_2017_10K"", ""Pfizer_2023Q2_10Q"", ""GENERALMILLS_2022_10K"", ""AMCOR_2023Q4_EARNINGS"", ""JPMORGAN_2022Q2_10Q"", ""3M_2018_10K"", ""PFIZER_2021_10K"", ""GENERALMILLS_2022_10K"", ""GENERALMILLS_2020_10K"", ""JPMORGAN_2022Q2_10Q"", ""JPMORGAN_2022_10K"", ""PFIZER_2021_10K"", ""JPMORGAN_2022Q2_10Q"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K""]",1,The retrieved context does not mention Johnson & Johnson (JnJ) or provide any data related to its US and international sales growth for FY2022.,1,"The model answer references Johnson & Johnson, which is not mentioned in the retrieved context, indicating a major hallucination.",1,The model answer does not provide any information regarding JnJ's U.S. sales growth compared to international sales growth for FY2022.,1,"The model answer does not provide any information about JnJ's US sales growth or international sales growth, thus failing to convey the expected information."
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,novel-generated,"As of August 30, 2023, Johnson & Johnson's Consumer Health segment will be treated as a discontinued operation following the planned spin-off of that division. This business separation is part of the company's strategy to become a more focused entity, concentrating on its pharmaceutical and medical device segments while spinning off the consumer health product lines into a separate, independent company.",,,"[""BESTBUY_2017_10K"", ""PFIZER_2021_10K"", ""BESTBUY_2019_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""3M_2023Q2_10Q"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""3M_2023Q2_10Q"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""3M_2023Q2_10Q"", ""PFIZER_2021_10K"", ""3M_2022_10K"", ""PFIZER_2021_10K"", ""3M_2022_10K"", ""3M_2023Q2_10Q""]",1,The retrieved context is from Pfizer's financial documents and does not mention Johnson & Johnson or any of its business segments.,1,"The model answer references Johnson & Johnson's Consumer Health segment, which is not mentioned in the retrieved context, and the context discusses Pfizer and 3M instead.",5,"The model answer directly and completely addresses the question by identifying the Consumer Health segment of Johnson & Johnson as the discontinued operation effective August 30, 2023.",5,"The model answer accurately states that Johnson & Johnson's Consumer Health segment will be treated as a discontinued operation from August 30, 2023, and provides additional context about the spin-off."
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,novel-generated,"I don't know. The retrieved documents do not contain specific information about the amount of the gain accruing to Johnson & Johnson from the separation of its Consumer Health business segment as of August 30, 2023.",,,"[""3M_2023Q2_10Q"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""3M_2023Q2_10Q"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""Pfizer_2023Q2_10Q"", ""PFIZER_2021_10K"", ""3M_2023Q2_10Q"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K"", ""PFIZER_2021_10K""]",1,"The retrieved context pertains to Pfizer, not Johnson & Johnson (JnJ), and does not provide any information about JnJ's Consumer Health business segment or any associated gains.",5,"Every factual claim in the model answer is supported by the retrieved context, as it accurately states that there is no specific information about the gain accruing to Johnson & Johnson from the separation of its Consumer Health business segment.",1,The model answer does not provide any specific information regarding the gain accruing to Johnson & Johnson from the separation of its Consumer Health business segment.,1,"The model answer does not provide the specific gain amount and instead states a lack of knowledge, which does not convey the same information as the expected answer."
