financebench_id,failure_mode,retrieval_ok,gt_score,ac_score,aq_score,cq_score,doc_name,question,expected_answer,model_answer,gt_reason
financebench_id_07661,correct,True,4,5,5,5,BLOCK_2020_10K,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,"In FY2020, Block (formerly Square) generated approximately **$381.6 million** in cash flow from operating activities (in USD millions) (source: data\pdfs\BLOCK_2020_10K.pdf).","The model answer is mostly correct, as it states the cash flow from operating activities for Block in FY2020 as approximately $381.6 million, which is very close to the expected answer of $382 million, allowing for minor rounding differences."
financebench_id_10285,correct,True,5,5,5,5,BOEING_2018_10K,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Boeing's year-end FY2018 net property, plant, and equipment was $12,645 million (USD) (or $12.645 billion) as of December 31, 2018. This figure is obtained from their 10-K filing, which details the gross property, plant, and equipment minus accumulated depreciation (Boeing 2018 10-K).","The model answer correctly states Boeing's year-end FY2018 net property, plant, and equipment as $12,645 million, matching the expected answer in all key facts."
financebench_id_00517,correct,True,4,1,5,2,BOEING_2022_10K,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","For the fiscal year 2022, Boeing had several product and service categories that contributed significantly to its revenue:

1. **Commercial Airplanes**: This segment generated approximately **$66.57 billion**, which represents around **51.2%** of Boeing's total revenue.
2. **Defense, Space & Security**: This category accounted for approximately **$26.35 billion**, approximately **20.5%** of total revenue.
3. **Global Services**: They contributed around **$15.51 billion**, accounting for approximately **12.1%** of the total revenue.

Therefore, both the **Commercial Airplanes** and **Defense, Space & Security** categories represented over 20% of Boeing's total revenue for FY2022 (sources: Boeing 2022 10-K report).","The model answer correctly identifies the product categories that represent over 20% of Boeing's revenue, but the percentages for Commercial Airplanes and Defense, Space & Security are slightly off compared to the expected answer."
financebench_id_01091,correct,True,4,5,4,3,BOEING_2022_10K,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Boeing has indeed reported ongoing legal battles that are potentially materially important. Their annual report for fiscal year 2022 indicates that the company is involved in a number of litigation matters. These legal issues may divert financial and management resources, which could affect the company's operations and financial position. While Boeing does not specify the details of each individual case, it acknowledges that adverse resolutions could significantly impact their financial results (Source: Boeing 2022 10-K report).

However, specific details about particular lawsuits, including names, amounts, or outcomes, are not explicitly mentioned in the document retrieved. Therefore, while ongoing legal challenges are acknowledged, the specifics are not provided.","The model answer correctly identifies that Boeing is involved in ongoing legal battles and acknowledges the potential material impact, but it lacks specific details about the lawsuits related to the Lion Air and Ethiopian Airlines crashes."
financebench_id_00678,incomplete,True,3,5,4,3,BOEING_2022_10K,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","In FY2022, Boeing reported total revenues of $66.6 billion, an increase from $62.3 billion in FY2021 and $58.2 billion in FY2020. However, the company incurred a loss from operations of $3.5 billion, compared to a loss of $2.9 billion in FY2021 and $12.8 billion in FY2020. The operating margin for FY2022 was -5.3%, slightly worse than -4.7% in FY2021 but an improvement from -22.0% in FY2020 (Boeing 2022 10-K Report).

While Boeing does have fluctuations in revenue and operating loss that could impact a gross margin calculation, analyzing gross margin in isolation may not provide a complete view. Gross margin is influenced by many factors including manufacturing efficiencies, product mix, pricing pressures, and fixed versus variable costs. In Boeing's case, its significant fixed costs associated with aircraft production and the cyclical nature of the aerospace industry can heavily distort gross margin metrics, particularly during periods of low production or demand, such as during the pandemic recovery phase.

Thus, while the gross margin can offer insights into product-specific profitability, Boeing’s operational context may render gross margin less useful as a standalone measure of overall financial health or performance. Factors such as the total operational loss and fluctuating revenues are critical to understanding Boeing's financial profile (Boeing 2022 10-K Report).",The model answer discusses Boeing's financial performance and the context of gross margin but does not explicitly confirm the improvement in gross margin or provide the specific numerical values for gross profit and gross margin percentage as in the expected answer.
financebench_id_01290,correct,True,4,5,5,2,BOEING_2022_10K,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"As of FY2022, Boeing's primary customers include:

1. **Commercial Airlines**: Boeing primarily markets its commercial jet aircraft, specifically to the global commercial airline industry. This includes major airlines operating around the world that utilize Boeing's range of commercial aircraft, such as the 737, 747, 767, 777, and 787 families.

2. **United States Department of Defense (U.S. DoD)**: Boeing's Defense, Space & Security segment has a significant customer base in the U.S. government, with the U.S. DoD being a primary customer. Revenues from the U.S. DoD and foreign military sales accounted for a substantial portion of Boeing's Defense segment revenues.

3. **International Customers**: Besides U.S. customers, Boeing also serves numerous international commercial and military clients, including various governments and airlines across Asia, Europe, and other regions.

These segments underscore Boeing's broad customer base, ranging from commercial airlines to government defense contracts (source: data\pdfs\BOEING_2022_10K.pdf).","The model answer correctly identifies Boeing's primary customers, including commercial airlines and the U.S. government, but it does not specify that the U.S. government accounted for 40% of total revenues in FY2022."
financebench_id_00464,correct,True,5,5,5,2,BOEING_2022_10K,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is indeed subject to cyclicality. The company's performance is closely linked to the commercial airline industry, which experiences fluctuations based on various economic conditions, including travel demand and global economic health. This cyclicality is evident in the demand for their commercial airplanes, military aircraft, and other aerospace products, which can be influenced by factors such as government budgets, market trends, and global crises affecting travel, such as the COVID-19 pandemic.

Boeing operates in a market that is heavily influenced by economic cycles. For instance, the recovery of domestic travel has been noted to be stronger than international markets, impacting the pace of the commercial market recovery. Such conditions illustrate how their operations can vary widely during different market phases (Boeing 2022 10-K, Management's Discussion and Analysis).

Moreover, the business environment is also affected by aircraft values and lease rates, which fluctuate based on how many aircraft are out of service at any given time. Approximately 4,950 western-built commercial jet aircraft were reported to be parked at the end of 2022, which further highlights the variability in demand and operational circumstances Boeing faces (Boeing 2022 10-K).","The model answer accurately conveys that Boeing's business is subject to cyclicality, providing detailed explanations and examples that align with the expected answer."
financebench_id_00494,correct,True,5,5,5,5,BOEING_2022_10K,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","For fiscal year 2023, Boeing is forecasting some changes in its production rates:

1. **787 Program**: Boeing is currently producing at low rates and anticipates gradually increasing production to 5 aircraft per month in 2023.

2. **777X Program**: Production of the 777X is currently paused, but it is expected to resume in 2023.

3. **737 Program**: The production rate for the 737 has stabilized at 31 aircraft per month, with plans to gradually increase rates based on market demand and supply chain capacity.

Boeing is also focusing on achieving operational stability and productivity improvements to meet customer demand and maintain profitability amidst various operational challenges and supply chain disruptions (Source: BOEING 2022 10-K).","The model answer accurately conveys the same information as the expected answer, detailing the increases in production rates for the 737, 777X, and 787 aircrafts in 2023."
financebench_id_00585,numerical_error,True,2,5,5,5,BOEING_2022_10K,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective income tax rate in FY2022 was **(0.6%)**, compared to **14.8%** in FY2021. This represents a significant decrease in the effective tax rate year over year (Source: Boeing 2022 10-K report).","The model incorrectly states the effective tax rate for FY2021 as 14.8% instead of -14.76%, which is a significant error."
financebench_id_03473,correct,True,4,5,5,5,COCACOLA_2017_10K,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the Return on Assets (ROA) for Coca Cola for FY2017, we use the following formula:

\[ \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}} \]

1. **Net Income for FY2017**: Coca Cola's net income attributable to shareowners in FY2017 was reported as **$1,248 million** (or **$1.248 billion**) (source: 2017 10-K report).

2. **Total Assets for FY2016**: The total assets at the end of FY2016 (December 31, 2016) were reported as **$87,270 million** (or **$87.270 billion**) (source: 2017 10-K report).

3. **Total Assets for FY2017**: The total assets at the end of FY2017 (December 31, 2017) were reported as **$87,896 million** (or **$87.896 billion**) (source: 2017 10-K report).

4. **Calculating Average Total Assets**:
   \[
   \text{Average Total Assets} = \frac{\text{Total Assets FY2016} + \text{Total Assets FY2017}}{2}
   \]
   \[
   \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = \frac{175,166}{2} = 87,583 \text{ million (or $87.583 billion)}
   \]

5. **Calculate ROA**:
   \[
   \text{ROA} = \frac{1,248}{87,583} \approx 0.01425
   \]
   To express this as a percentage:
   \[
   \text{ROA} \approx 0.01425 \times 100 \approx 1.43\%
   \]

Rounding to two decimal places, the Return on Assets (ROA) for Coca Cola for FY2017 is **1.43%**. 

Sources: FY2017 net income from Coca Cola's 2017 10-K report; FY2016 and FY2017 total assets also from the 2017 10-K report.","The model answer provides a detailed calculation of ROA and arrives at a value of 1.43%, which is close to the expected answer of 0.01, but the final percentage representation is significantly different."
financebench_id_09724,correct,True,5,5,5,5,COCACOLA_2021_10K,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"To calculate Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin, we use the following formula:

\[
\text{COGS \% Margin} = \left( \frac{\text{Cost of Goods Sold}}{\text{Net Operating Revenues}} \right) \times 100
\]

From the income statement for FY2021, we have:
- **Net Operating Revenues:** $38,655 million
- **Cost of Goods Sold:** $15,357 million

Now, substituting these values into the formula:

\[
\text{COGS \% Margin} = \left( \frac{15,357}{38,655} \right) \times 100 \approx 39.7\%
\]

Therefore, Coca-Cola's FY2021 COGS % margin is approximately **39.7%** (calculated from the data retrieved from the income statement) (source: data\pdfs\COCACOLA_2021_10K.pdf).","The model answer correctly calculates Coca-Cola's FY2021 COGS % margin as 39.7%, matching the expected answer and providing the necessary details from the income statement."
financebench_id_06272,correct,True,4,1,5,2,COCACOLA_2022_10K,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate Coca-Cola's FY2022 dividend payout ratio using total cash dividends paid and net income attributable to shareholders, we need the following information:

1. **Total Cash Dividends Paid for FY2022**: According to the information retrieved, the total cash dividends paid by Coca-Cola for FY2022 were **$7.2 billion**.

2. **Net Income Attributable to Shareholders for FY2022**: The net income attributable to the shareholders for FY2022 was **$9.5 billion**.

Using the formula for dividend payout ratio:

\[
\text{Dividend Payout Ratio} = \left( \frac{\text{Total Cash Dividends Paid}}{\text{Net Income Attributable to Shareholders}} \right) \times 100
\]

Substituting the values we have:

\[
\text{Dividend Payout Ratio} = \left( \frac{7.2 \text{ billion}}{9.5 \text{ billion}} \right) \times 100 \approx 75.79\%
\]

Rounding this to two decimal places, Coca-Cola's FY2022 dividend payout ratio is approximately **75.79%**.","The model answer provides a detailed calculation and arrives at a dividend payout ratio of approximately 75.79%, which is close to the expected answer of 0.8, but does not match it exactly."
financebench_id_10130,correct,True,4,5,5,4,CORNING_2020_10K,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning in FY2020, we will use the formula you provided:

\[ \text{DPO} = 365 \times \left( \frac{\text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}} \right) \]

### 1. Gather Relevant Data

1. **Accounts Payable**:
   - FY2020: $1,174 million
   - FY2019: $1,587 million
   - Average Accounts Payable = \( \frac{1,174 + 1,587}{2} = \frac{2,761}{2} = 1,380.5 \) million

2. **Cost of Goods Sold (COGS)** for FY2020:
   - COGS = $7,772 million

3. **Inventories**:
   - FY2020: $2,438 million
   - FY2019: $2,320 million
   - Change in Inventory = FY2020 Inventories - FY2019 Inventories = $2,438 million - $2,320 million = $118 million

### 2. Calculate the Total for the Denominator

\[ \text{COGS} + \text{Change in Inventory} = 7,772 + 118 = 7,890 \text{ million} \]

### 3. Plugging Values into the DPO Formula

\[
\text{DPO} = 365 \times \left( \frac{1,380.5}{7,890} \right)
\]

Calculating the ratio:

\[
\frac{1,380.5}{7,890} \approx 0.175
\]

Now calculate DPO:

\[
\text{DPO} \approx 365 \times 0.175 \approx 63.875
\]

Rounding to two decimal places, the Days Payable Outstanding (DPO) for Corning in FY2020 is:

**DPO = 63.88 days**

### Conclusion
The Days Payable Outstanding (DPO) for Corning in FY2020 is **63.88 days**.","The model answer is mostly correct but rounds the final DPO to 63.88 instead of the expected 63.86, indicating a minor imprecision."
financebench_id_02981,correct,True,5,5,5,4,CORNING_2021_10K,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To find the FY2019 - FY2021 3-year average unadjusted operating income % margin for Corning, we first need to calculate the operating income and the net sales for those years:

- **FY2019:**
  - Operating Income: $1,306 million
  - Net Sales: $11,503 million
  - Operating Income % Margin: \( \frac{1,306}{11,503} \times 100 \approx 11.4\% \)

- **FY2020:**
  - Operating Income: $509 million
  - Net Sales: $11,303 million
  - Operating Income % Margin: \( \frac{509}{11,303} \times 100 \approx 4.5\% \)

- **FY2021:**
  - Operating Income: $2,112 million
  - Net Sales: $14,082 million
  - Operating Income % Margin: \( \frac{2,112}{14,082} \times 100 \approx 15.0\% \)

Now, we calculate the average of these margins:
\[
\text{Average Margin} = \frac{11.4 + 4.5 + 15.0}{3} \approx \frac{30.9}{3} \approx 10.3\%
\]

Thus, the FY2019 - FY2021 3-year average unadjusted operating income % margin for Corning is **10.3%**.","The model answer correctly calculates the FY2019 - FY2021 3-year average unadjusted operating income % margin for Corning as 10.3%, matching the expected answer."
financebench_id_01346,correct,True,4,5,5,5,CORNING_2022_10K,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate of Corning for FY2021 was 20.5%, while for FY2022 it increased to 22.9%. Therefore, the effective tax rate changed by 2.4 percentage points from FY2021 to FY2022.

- **FY2021 Effective Tax Rate**: 20.5% 
- **FY2022 Effective Tax Rate**: 22.9%
- **Change**: 22.9% - 20.5% = 2.4%

Sources:
- Corning 2021 10-K Report
- Corning 2022 10-K Report","The model answer provides the effective tax rates for both FY2021 and FY2022 and correctly calculates the change, but the specific percentages differ slightly from the expected answer."
financebench_id_00005,numerical_error,True,2,4,4,2,CORNING_2022_10K,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Based on the available data from Corning's FY2021 10-K report, Corning's working capital as of December 31, 2021, was $2.853 billion. However, there is no specific working capital value mentioned for FY2022 in the retrieved documents.

While working capital is a commonly used metric to assess a company's short-term financial health, it may not be the most relevant metric for Corning, given its business model and industry context. Corning is heavily involved in capital-intensive industries, including manufacturing, technology, and telecommunications, where long-term investments and cash flows may be more critical indicators of success than short-term liquidity measured by working capital. Additionally, Corning's significant cash reserves and manageable levels of debt reflect its liquidity position without solely relying on working capital as an indicator.

Since the specific FY2022 working capital figure isn't available, I can't definitively say if it is positive or negative. Moreover, for a company like Corning, focusing on cash flow generation, operational efficiency, and long-term investments may yield better insights into its financial health than merely looking at working capital.","The model answer does not provide the FY2022 working capital figure, which is essential for determining if it is positive, and it incorrectly focuses on FY2021 data instead."
financebench_id_04209,correct,True,5,5,5,5,COSTCO_2021_10K,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"At the end of FY2021, Costco had total assets amounting to **$59,268 million** (or $59.268 billion) (source: Costco 2021 10-K).","The model answer correctly states the total assets of Costco at the end of FY2021 as $59,268 million, matching the expected answer in all key facts."
financebench_id_05915,hallucination,True,1,2,1,2,CVSHEALTH_2018_10K,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the FY2018 fixed asset turnover ratio for CVS Health, we need the total revenues for FY2018 and the average property, plant, and equipment (PP&E) value for FY2017 and FY2018.

1. **Total Revenues for FY2018:** The document states that CVS Health's total revenues increased, and while it doesn't directly list the figure for FY2018, we can find it elsewhere in the document. However, the specific revenue number is not presented in the retrieved documents.

2. **PP&E Values:**
   - **End of FY2018:** This value is also not provided in the retrieved documents.
   - **End of FY2017:** This value is not present either.

Unfortunately, the specific numbers needed to compute the fixed asset turnover ratio, particularly total revenues for FY2018 and PP&E values for FY2017 and FY2018, are not included in the retrieved documents. Therefore, I cannot calculate the fixed asset turnover ratio. I don't know the answer to your question based on the available information.","The model answer does not provide the correct fixed asset turnover ratio and fails to calculate it due to missing data, ultimately refusing to answer the question."
financebench_id_00790,correct,True,4,5,4,2,CVSHEALTH_2022_10K,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Based on the retrieved data, CVS Health Corporation appears to be a capital-intensive business. The company operates over 9,000 retail locations and maintains a significant presence in various healthcare services, indicating substantial investments in physical infrastructure and technology to support its operations. Additionally, the company's report notes an increase in operating expenses by approximately $1.1 billion in FY2022, primarily due to investments in business operations, which further supports the characterization of capital intensity.

Moreover, the annual report data shows an increase in total revenues by about $30.4 billion or 10.4% in 2022 compared to 2021, highlighting growth aligned with their operational scale and the need for ongoing capital investment to maintain and expand their service offerings (CVS Health 2022 10-K).

While specific figures on capital expenditures (CapEx) for FY2022 are not provided in the retrieved documents, the context implies that the scale and nature of CVS Health's business require significant capital investments, marking it as a capital-intensive entity.","The model answer correctly identifies CVS Health as a capital-intensive business and discusses relevant factors such as infrastructure and operating expenses, but it lacks specific numerical metrics like ROA and fixed assets/total assets ratio mentioned in the expected answer."
financebench_id_01107,correct,True,5,5,5,5,CVSHEALTH_2022_10K,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","CVS Health has reported several ongoing legal battles spanning the years 2020 to 2022, particularly involving claims related to opioids and other litigation.

1. **Opioid Litigation**: CVS is a defendant in the multidistrict litigation known as *In re National Prescription Opiate Litigation*, involving various plaintiffs including state and local governments, who allege harm from prescription opioid abuse. A significant aspect of this litigation is a jury finding in November 2021 that CVS, along with other chain pharmacies, was liable, leading to a judgment of $651 million in August 2022, which CVS is currently appealing. The company has also reached settlements with states like Florida ($484 million) and New Mexico over similar opioid claims (details of which are ongoing) (Source: CVS Health 2022 10-K).

2. **ERISA Class Actions**: In 2020, two class actions were initiated against CVS, Aetna, and various executives related to breaches of fiduciary duties concerning the Aetna 401(k) Plan. Although a district court dismissed the consolidated action without prejudice in October 2021, further proceedings have continued, with plaintiffs appealing after the court granted CVS's motion to dismiss with prejudice in October 2022 (Source: CVS Health 2022 10-K).

3. **Government Investigations**: CVS has received requests for information from various governmental bodies concerning practices related to prescription opioids, as well as other regulatory compliance issues. This includes subpoenas and Civil Investigative Demands (CIDs) from the U.S. Department of Justice (DOJ) regarding their practices under the federal Controlled Substances Act and False Claims Act (Source: CVS Health 2022 10-K).

4. **Other Legal Proceedings**: The company is also involved in other legal proceedings and regulatory investigations pertaining to claims of medical or professional malpractice, breach of fiduciary duty, and bad faith (Source: CVS Health 2022 10-K).

In summary, CVS Health is involved in several significant legal battles mainly surrounding opioid-related litigation and other regulatory issues, with ongoing developments in these cases.","The model answer accurately conveys the same information as the expected answer, detailing CVS Health's ongoing legal battles, including opioid litigation, ERISA class actions, government investigations, and other legal proceedings."
financebench_id_01244,correct,True,5,5,5,5,CVSHEALTH_2022_10K,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The quarterly cash dividend during that period was $0.55 per share. CVS Health has consistently paid cash dividends every quarter since becoming a public company, and in December 2022, the Board authorized an increase to $0.605 per share effective in 2023 (Source: CVS Health 2022 10-K).","The model answer accurately states that CVS Health paid a $0.55 dividend per share in Q2 of FY2022, matching the expected answer in all key facts."
financebench_id_00839,correct,True,5,5,5,5,FOOTLOCKER_2022_8K_dated_2022-08-19,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has significant previous experience as a CEO in a similar industry. Before taking on the role at Foot Locker, she served as the Executive Chair and CEO of Ulta Beauty, Inc., where she successfully led the company for eight years, transforming it into a leading beauty destination and an effective omni-channel retailer. This experience in retail, particularly in a consumer-focused sector, aligns her background well with Foot Locker's business model, which also focuses heavily on consumer engagement and retail operations (Source: Foot Locker, Inc. 8-K filing, August 19, 2022).","The model answer accurately conveys that Foot Locker's new CEO has previous CEO experience at Ulta Beauty, which is a similar retail company, and provides relevant details about her leadership and the alignment with Foot Locker's business model."
financebench_id_00822,correct,True,5,5,5,5,FOOTLOCKER_2022_8K_dated-2022-05-20,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, there were nominees for the board who received a substantially higher number of votes against joining compared to other nominees. For instance:

1. **Richard A. Johnson** received **16,105,005 votes against**, which is significantly higher than the other nominees.
2. The next highest was **Alan D. Feldman** with **5,184,437 votes against**.

Other nominees, such as Virginia C. Drosos and Ulice Payne, Jr., received far fewer votes against them (294,935 and 4,950,917 respectively) (Foot Locker, Inc. Annual Meeting 2022, Source: Foot Locker 2022 8-K).","The model answer correctly identifies Richard A. Johnson as the nominee with the highest votes against joining and provides accurate comparative vote counts for other nominees, matching the expected answer."
financebench_id_04103,correct,True,4,5,5,4,GENERALMILLS_2019_10K,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the Cash Conversion Cycle (CCC) for General Mills for FY2019, we will need to compute the components: Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO).

### Given Data
From the retrieved documents, we have the following financial data for General Mills:

- **FY2018 Inventory**: $1,642.2 million
- **FY2019 Inventory**: $1,559.3 million
- **FY2019 Cost of Goods Sold (COGS)**: $11,108.4 million
- **FY2018 Accounts Receivable**: $1,684.2 million
- **FY2019 Accounts Receivable**: $1,679.7 million
- **FY2019 Revenue**: $16,865.2 million
- **FY2018 Accounts Payable**: $2,746.2 million
- **FY2019 Accounts Payable**: $2,854.1 million

### Calculation Steps

1. **Calculate DIO**:
   \[
   DIO = 365 \times \frac{\text{Average Inventory}}{\text{COGS}}
   \]
   - Average Inventory = \(\frac{1,642.2 + 1,559.3}{2} = 1,600.75\) million
   \[
   DIO = 365 \times \frac{1,600.75}{11,108.4} \approx 52.77 \text{ days}
   \]

2. **Calculate DSO**:
   \[
   DSO = 365 \times \frac{\text{Average Accounts Receivable}}{\text{Revenue}}
   \]
   - Average Accounts Receivable = \(\frac{1,684.2 + 1,679.7}{2} = 1,681.95\) million
   \[
   DSO = 365 \times \frac{1,681.95}{16,865.2} \approx 36.42 \text{ days}
   \]

3. **Calculate DPO**:
   \[
   DPO = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}}
   \]
   - Average Accounts Payable = \(\frac{2,746.2 + 2,854.1}{2} = 2,800.15\) million
   - Change in Inventory = \(1,559.3 - 1,642.2 = -82.9\) million
   - Total COGS + Change in Inventory = \(11,108.4 - 82.9 = 11,025.5\) million
   \[
   DPO = 365 \times \frac{2,800.15}{11,025.5} \approx 92.64 \text{ days}
   \]

4. **Calculate CCC**:
   \[
   CCC = DIO + DSO - DPO
   \]
   \[
   CCC = 52.77 + 36.42 - 92.64 \approx -3.45 \text{ days}
   \]

### Result
The Cash Conversion Cycle (CCC) for General Mills for FY2019 is approximately **-3.45 days**. Rounded to two decimal places, the answer is **-3.45**.

### Sources
The financial data was sourced from General Mills' 2019 consolidated financial statements, specifically the income statement and balance sheet (General Mills 2019 10-K).",The model answer is mostly correct but has a minor rounding difference in the final CCC value compared to the expected answer.
financebench_id_03471,correct,True,5,5,5,5,GENERALMILLS_2020_10K,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"To calculate the working capital ratio for General Mills in FY2020, we can use the values for total current assets and total current liabilities obtained from their statement of financial position as of May 31, 2020.

1. **Total Current Assets**: $5,121.3 million
2. **Total Current Liabilities**: $7,491.5 million

The working capital ratio is calculated as follows:

\[ 
\text{Working Capital Ratio} = \frac{\text{Total Current Assets}}{\text{Total Current Liabilities}} 
\]
\[ 
\text{Working Capital Ratio} = \frac{5,121.3}{7,491.5} 
\]
\[ 
\text{Working Capital Ratio} \approx 0.68 
\]

Thus, the working capital ratio for General Mills for FY2020, rounded to two decimal places, is **0.68**. 

(Reference: General Mills 2020 10-K report)","The model answer correctly calculates the working capital ratio for General Mills in FY2020 as 0.68, matching the expected answer and providing the necessary details."
financebench_id_04854,correct,True,5,5,5,5,GENERALMILLS_2020_10K,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"For the fiscal year 2020, General Mills' Free Cash Flow (FCF) can be calculated using the given data from the statement of cash flows:

- **Cash provided by operating activities**: $3,676.2 million
- **Capital expenditures (capex)**: $460.8 million

Using the FCF formula:
\[ \text{FCF} = \text{Cash from Operations} - \text{Capex} \]
\[ \text{FCF} = 3,676.2 - 460.8 = 3,215.4 \]

Thus, the Free Cash Flow (FCF) for General Mills in FY2020 is **$3,215.4 million** (or $3,215 million) (source: GENERALMILLS_2020_10K.pdf).","The model answer correctly calculates the Free Cash Flow (FCF) for General Mills in FY2020 as $3,215 million, matching the expected answer."
