financebench_id,failure_mode,retrieval_ok,gt_score,ac_score,aq_score,cq_score,doc_name,question,expected_answer,model_answer,gt_reason
financebench_id_00517,correct,True,5,1,5,2,BOEING_2022_10K,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","For FY2022, Boeing's revenue breakdown is as follows:

- **Commercial Airplanes**: $25,867 million
- **Defense, Space & Security**: $23,162 million
- **Global Services**: $17,611 million
- **Boeing Capital**: $199 million
- **Unallocated items, eliminations, and other**: $(231) million

Total revenues for Boeing in FY2022 amounted to $66,608 million.

From the revenue breakdown:

- **Commercial Airplanes** represents approximately 38.8% of total revenue.
- **Defense, Space & Security** represents approximately 34.7% of total revenue.
- **Global Services** represents approximately 26.4% of total revenue.

Thus, all three categories—Commercial Airplanes, Defense, Space & Security, and Global Services—represent more than 20% of Boeing's revenue for FY2022. 

(Source: Boeing's 2022 10-K filing)","The model answer accurately conveys that Boeing has product and service categories representing more than 20% of revenue for FY2022, providing specific percentages that match the expected answer."
financebench_id_01091,correct,True,5,5,5,5,BOEING_2022_10K,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing has reported ongoing legal battles from FY2022. Key points include:

1. Boeing has faced multiple legal actions related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302. This includes entering into a Deferred Prosecution Agreement with the U.S. Department of Justice (DOJ) and settling an investigation by the Securities and Exchange Commission regarding the 737 MAX accidents, which resulted in a civil penalty and an earnings charge of $200 million in October 2022.

2. Additionally, there is an ongoing arbitration with Embraer S.A., stemming from a dispute over the termination of joint venture agreements, which Boeing terminated in 2020. The arbitration is expected to conclude in late 2023 or early 2024, and Boeing cannot reasonably estimate potential losses from this matter at this time.

These legal matters may not materially affect Boeing's financial position, but they are under ongoing scrutiny (Source: BOEING_2022_10K.pdf).","The model answer accurately conveys the ongoing legal battles Boeing faced in FY2022, including the lawsuits related to the Lion Air and Ethiopian Airlines crashes, and provides additional relevant details about the Deferred Prosecution Agreement and arbitration with Embraer."
financebench_id_00678,numerical_error,True,2,4,4,2,BOEING_2022_10K,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Boeing's gross margin profile for FY2022 indicates some challenges. In 2022, Boeing reported total revenues of $66.6 billion, with a loss from operations of $3.5 billion. This corresponds to an operating margin of -5.3%, which is a slight worsening from -4.7% in 2021 and significantly more favorable than the -22.0% in 2020. The gross margin percentage (calculated as revenue minus cost of goods sold divided by revenue) shows that while revenues increased, the costs associated with generating those revenues also rose, which is evident from the substantial losses in operations.

In terms of specific costs, the total costs and expenses were $63.1 billion, leading to a loss that reflects continued operational challenges rather than an improving gross margin profile. Additionally, Boeing's core operating margins remain negative at -7.0% for 2022, which also suggests ongoing difficulties in profitability (Source: Boeing 2022 10-K Filing).

Given this context, gross margin may not be the most useful standalone metric for a company like Boeing, which operates in the aerospace and defense sectors where contract types, long project lifecycles, and significant capital expenditures can skew simpler financial metrics. Instead, a broader perspective on operational performance, cash flow generation, and backlog growth may provide more insights into Boeing's financial health and prospects, given its complex operational environment and the ongoing recovery trajectory following several challenging years.","The model answer indicates challenges in Boeing's gross margin profile and highlights operational losses, which contradicts the expected answer that states an improving gross margin profile."
financebench_id_01290,correct,True,4,5,5,2,BOEING_2022_10K,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"As of FY2022, Boeing's primary customers include airlines, military organizations, and government entities. Specifically, their customer base is segmented into three main categories:

1. **Commercial Airlines**: Boeing is a major player in the commercial aviation market, particularly in providing jetliners to airlines worldwide.

2. **Defense Customers**: Boeing, through its Defense, Space & Security (BDS) division, supplies military aircraft and defense systems to various armed forces around the globe.

3. **Government Entities**: Boeing also contracts with government organizations for space, missile defense, and other defense-related services (source: [Boeing 2022 10-K](data/pdfs/BOEING_2022_10K.pdf)).

Additionally, the backlog of orders as of December 31, 2022, indicates strong demand from their commercial airplane sector as well, with a backlog of $329.8 billion specifically for commercial airplanes, which underscores the significance of airline customers to Boeing's operations (source: [Boeing 2022 10-K](data/pdfs/BOEING_2022_10K.pdf)).","The model answer correctly identifies Boeing's primary customers and provides relevant details, but it does not specify that the US government accounted for 40% of Boeing's total revenues in FY2022, which is a key fact from the expected answer."
financebench_id_00464,correct,True,5,5,5,3,BOEING_2022_10K,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is subject to cyclicality. The company operates in both the commercial aviation and defense sectors, both of which have been historically affected by economic cycles. For instance, demand for commercial aircraft tends to fluctuate based on global economic conditions, travel demand, and government spending on defense. 

The documents highlight that domestic and international travel, which directly impacts the demand for new aircraft, is recovering from the effects of the COVID-19 pandemic but remains sensitive to various factors, including geopolitical events and government restrictions (Source: BOEING_2022_10K.pdf). Additionally, prices and availability of financing for Boeing's products can also be influenced by broader economic conditions and cycles in the airline industry (Source: BOEING_2018_10K.pdf). 

Moreover, changes in U.S. government defense spending, which forms a significant part of Boeing's revenue, are difficult to predict and may be influenced by shifts in political environments and priorities, adding another layer of cyclicality to its business (Source: BOEING_2022_10K.pdf). 

Overall, Boeing faces cyclical challenges that impact its operations and financial performance, both in commercial plans and defense sectors.","The model answer accurately conveys that Boeing's business is subject to cyclicality, providing detailed explanations and examples that align with the expected answer."
financebench_id_00494,correct,True,5,5,5,5,BOEING_2022_10K,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","For FY2023, Boeing is forecasting the following production rate changes:

1. **787 Program**: Boeing is currently producing at low rates but expects to gradually increase production to **5 aircraft per month** in 2023.

2. **777X Program**: Production of the 777X is currently paused but is expected to **resume in 2023**.

3. **737 Program**: The production rate for the 737 has stabilized at **31 aircraft per month**, with plans to gradually increase rates based on market demand and supply chain capacity (source: Boeing 2022 10-K filing).

These adjustments are part of Boeing's ongoing response to operational challenges, regulatory requirements, and market conditions (source: Boeing 2022 10-K filing).","The model answer accurately conveys Boeing's forecast for increased production rates for the 737, 777X, and 787 aircraft in 2023, matching the expected answer in all key facts."
financebench_id_00585,hallucination,True,3,1,5,2,BOEING_2022_10K,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate for FY2022 was approximately (0.6)%, compared to 14.8% for FY2021. This indicates a significant decrease in the effective tax rate from 2021 to 2022, where the rate dropped by about 15.4 percentage points (from 14.8% to (0.6)%). This large decline likely reflects various factors affecting Boeing's financial situation and tax obligations during that period (Source: data\pdfs\BOEING_2022_10K.pdf).","The model answer provides the effective tax rates for both years but incorrectly states the FY2021 rate as positive instead of negative, which is a key fact."
financebench_id_03473,correct,True,4,1,5,2,COCACOLA_2017_10K,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the Return on Assets (ROA) for Coca-Cola for FY2017, we need to use the formula:

\[
\text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}}
\]

1. **Net Income** for FY2017, based on the consolidated statements, is given as:
   - Net Income Attributable to Shareowners: **$1,248 million** (Source: Coca-Cola FY2017 P&L statement).

2. **Total Assets** for FY2016 and FY2017:
   - Total Assets for FY2016: **$87,270 million** (Source: Coca-Cola FY2017 balance sheet).
   - Total Assets for FY2017: **$87,896 million** (Source: Coca-Cola FY2017 balance sheet).

3. **Average Total Assets**:
\[
\text{Average Total Assets} = \frac{\text{Total Assets FY2016} + \text{Total Assets FY2017}}{2} = \frac{87,270 + 87,896}{2} = \frac{175,166}{2} = 87,583
\]

4. **Calculating ROA**:
\[
\text{ROA} = \frac{1,248}{87,583} \approx 0.01424 \text{ or } 1.42\%
\]

Rounding to two decimal places, the FY2017 return on assets (ROA) for Coca-Cola is **1.42%**.","The model answer correctly calculates the ROA using the appropriate figures but rounds the final answer to 1.42% instead of the expected 0.01, indicating a minor imprecision."
financebench_id_09724,correct,True,5,5,5,5,COCACOLA_2021_10K,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"To calculate the Cost of Goods Sold (COGS) percentage margin for Coca Cola for FY2021, we can use the following formula:

\[
\text{COGS \% Margin} = \left( \frac{\text{Cost of Goods Sold}}{\text{Net Operating Revenues}} \right) \times 100
\]

From the income statement:

- Cost of Goods Sold (COGS) for FY2021: \$15,357 million
- Net Operating Revenues for FY2021: \$38,655 million

Now, substituting the values into the formula:

\[
\text{COGS \% Margin} = \left( \frac{15,357}{38,655} \right) \times 100 \approx 39.7\%
\]

Thus, Coca Cola's COGS percentage margin for FY2021 is approximately **39.7%**.","The model answer correctly calculates Coca Cola's FY2021 COGS % margin as 39.7%, matching the expected answer in all key facts."
financebench_id_06272,correct,True,5,4,5,5,COCACOLA_2022_10K,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate Coca-Cola's FY2022 dividend payout ratio, we use the formula:

\[
\text{Dividend Payout Ratio} = \frac{\text{Total Cash Dividends Paid}}{\text{Net Income Attributable to Shareholders}}
\]

From the retrieved documents, we find:

- **Net Income Attributable to Shareowners** for FY2022: $9,542 million
- **Total Cash Dividends Paid** for FY2022 (calculated from the dividends per share and shares outstanding):
  - Dividends per share: $1.76
  - Average shares outstanding: 4,328 million
  - Total Cash Dividends Paid = $1.76 * 4,328 million = $7,617 million

Now, substituting the values into the formula:

\[
\text{Dividend Payout Ratio} = \frac{7,617}{9,542} \approx 0.797
\]

Rounding to two decimal places gives us:

\[
\text{Dividend Payout Ratio} \approx 0.80
\]

Thus, Coca-Cola's FY2022 dividend payout ratio is **0.80** (or **80%**).","The model answer correctly calculates Coca-Cola's FY2022 dividend payout ratio as 0.80, matching the expected answer in all key facts."
financebench_id_10130,correct,True,4,1,5,2,CORNING_2020_10K,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need to follow the formula:

\[ \text{DPO} = \frac{365 \times \text{Average Accounts Payable}}{\text{COGS} + \Delta \text{Inventory}} \]

1. **Accounts Payable:**
   - FY2020 Accounts Payable: **$1,174 million**
   - FY2019 Accounts Payable: **$1,587 million**
   - Average Accounts Payable = \( \frac{1,174 + 1,587}{2} = \frac{2,761}{2} = 1,380.5 \) million.

2. **Cost of Goods Sold (COGS):**
   - FY2020 COGS: **$7,772 million**
   - FY2019 COGS: **$7,468 million**

3. **Change in Inventory (Δ Inventory):**
   - FY2020 Inventory: **$2,438 million**
   - FY2019 Inventory: **$2,320 million**
   - Change in Inventory = \( 2,438 - 2,320 = 118 \) million.

4. **Put it all into the DPO formula:**
   - Total COGS + Change in Inventory = \( 7,772 + 118 = 7,890 \) million.
   - Now plug these values into the DPO formula:
   \[
   \text{DPO} = \frac{365 \times 1,380.5}{7,890} \approx \frac{503,182.5}{7,890} \approx 63.78
   \]

Thus, the Days Payable Outstanding (DPO) for Corning in FY2020 is approximately **63.78 days** (rounded to two decimal places).",The model answer is mostly correct but has a minor rounding difference in the final DPO calculation compared to the expected answer.
financebench_id_02981,correct,True,5,2,5,2,CORNING_2021_10K,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the FY2019 - FY2021 3-year average unadjusted operating income % margin for Corning, we first need the operating income and net sales for the years 2019, 2020, and 2021.

Here are the provided figures from the income statements:

- **For 2019**:
  - Operating Income: $1,306 million
  - Net Sales: $11,503 million

- **For 2020**:
  - Operating Income: $509 million
  - Net Sales: $11,303 million

- **For 2021**:
  - Operating Income: $2,112 million
  - Net Sales: $14,082 million

Now, we calculate the operating income % margin for each year:

1. **2019**: 
   \[
   \text{Operating Income % Margin} = \left( \frac{1,306}{11,503} \right) \times 100 \approx 11.4\%
   \]

2. **2020**: 
   \[
   \text{Operating Income % Margin} = \left( \frac{509}{11,303} \right) \times 100 \approx 4.5\%
   \]

3. **2021**: 
   \[
   \text{Operating Income % Margin} = \left( \frac{2,112}{14,082} \right) \times 100 \approx 15.0\%
   \]

Next, we calculate the average of these margins:

\[
\text{Average Operating Income % Margin} = \frac{11.4 + 4.5 + 15.0}{3} \approx \frac{30.9}{3} \approx 10.3\%
\]

Thus, the FY2019 - FY2021 3-year average unadjusted operating income % margin for Corning is approximately **10.3%**.","The model answer correctly calculates the FY2019 - FY2021 3-year average unadjusted operating income % margin for Corning as 10.3%, matching the expected answer."
financebench_id_01346,correct,True,4,5,5,5,CORNING_2022_10K,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate for Corning changed from 20.2% in FY2021 to 22.9% in FY2022. This represents an increase of 2.7 percentage points between the two fiscal years. 

For reference, in FY2021, the effective tax rate of 20.2% differed from the U.S. statutory rate of 21% due to various factors including net benefits from tax credits and share-based compensation payments, along with net provisions due to foreign earnings. In FY2022, the effective tax rate of 22.9% similarly differed from the statutory rate due to adjustments related to tax reserves, foreign earnings, and valuation allowances, among others (Corning 2022 10-K).","The model answer provides the correct effective tax rates for both fiscal years and accurately describes the change, but it includes additional details that slightly deviate from the expected answer."
financebench_id_00005,correct,True,5,2,5,2,CORNING_2022_10K,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Based on the fiscal year 2022 data for Corning, the company's working capital can be calculated as follows:

1. **Current Assets (2022)**: 
   - Cash and cash equivalents: $1,671 million
   - Trade accounts receivable: $1,721 million
   - Inventories: $2,904 million
   - Other current assets: $1,157 million
   - **Total Current Assets**: $1,671 + $1,721 + $2,904 + $1,157 = **$7,453 million**

2. **Current Liabilities (2022)**:
   - Current portion of long-term debt and short-term borrowings: $224 million
   - Accounts payable: $1,804 million
   - Other accrued liabilities: $3,147 million
   - **Total Current Liabilities**: $224 + $1,804 + $3,147 = **$5,175 million**

3. **Working Capital Calculation**:
   - Working Capital = Current Assets - Current Liabilities = $7,453 million - $5,175 million = **$2,278 million**.

Since the working capital is positive ($2,278 million), it indicates that Corning has enough current assets to cover its current liabilities, thus reflecting a healthy short-term financial position.

Working capital is a relevant metric for Corning as it provides insight into the company's operational efficiency and short-term financial health by illustrating whether it can efficiently manage its liquid assets and obligations. There is no indication in the documents that working capital is not a useful metric for this company. Therefore, based on the data from FY2022, Corning does indeed have positive working capital.","The model answer correctly calculates Corning's working capital as positive and provides a detailed breakdown of current assets and liabilities, matching the expected answer in all key facts."
financebench_id_04209,correct,True,5,5,5,5,COSTCO_2021_10K,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"At the end of FY2021, Costco had total assets amounting to **$59,268 million** (USD millions) (Costco 2021 10-K).","The model answer correctly states the total assets of Costco at the end of FY2021 as $59,268 million, matching the expected answer."
financebench_id_05915,numerical_error,True,2,4,5,3,CVSHEALTH_2018_10K,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the Fixed Asset Turnover Ratio for CVS Health for FY2018, we will use the following formula:

\[
\text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP&E}}
\]

### Step 1: Gather Revenue Data
From the documents, the total revenue for CVS Health in FY2018 is:

- **Revenue (FY2018)**: $243,398 million (or $243.398 billion) (source: CVS Health FY2018 10-K).

### Step 2: Gather Property, Plant, and Equipment (PP&E) Data
The property and equipment (PP&E) values for FY2018 and FY2017 are:

- **PP&E (FY2018)**: $11,349 million (source: CVS Health FY2018 10-K).
- **PP&E (FY2017)**: $10,292 million (source: CVS Health FY2018 10-K).

### Step 3: Calculate Average PP&E
The average PP&E between FY2017 and FY2018 is calculated as:

\[
\text{Average PP&E} = \frac{\text{PP&E (FY2018)} + \text{PP&E (FY2017)}}{2} = \frac{11,349 + 10,292}{2} = \frac{21,641}{2} = 10,820.5 \text{ million}
\]

### Step 4: Calculate Fixed Asset Turnover Ratio
Now, substituting the values into the Fixed Asset Turnover Ratio formula:

\[
\text{Fixed Asset Turnover Ratio} = \frac{243,398}{10,820.5} \approx 22.49
\]

### Conclusion
The Fixed Asset Turnover Ratio for CVS Health for FY2018 is approximately **22.49** when rounded to two decimal places.","The model answer provides a calculated fixed asset turnover ratio of 22.49, which is significantly different from the expected answer of 17.98, indicating a miscalculation."
financebench_id_00790,correct,True,4,4,4,2,CVSHEALTH_2022_10K,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Based on the FY2022 financial data of CVS Health, it can be inferred that CVS operates in a capital-intensive sector. The company has a substantial physical presence with over 9,000 retail locations and more than 1,100 walk-in medical clinics. These facilities require significant investment in physical infrastructure, equipment, and ongoing maintenance.

In their financials, CVS Health has highlighted operating expenses that increased due to ""incremental investments in business operations,"" which suggests that they are continually investing in their infrastructure to support growth. This type of capital investment is characteristic of capital-intensive businesses, which often have substantial upfront costs associated with their operations (CVS Health 2022 10-K).

Additionally, the company's commitment to providing a wide range of health services and maintaining a large workforce (over 300,000 employees) aligns with typical capital-intensive business models that rely on physical assets and personnel to deliver their services effectively.

Overall, the nature of CVS Health's operations and its financial commitments suggest that it is indeed a capital-intensive business.","The model answer correctly identifies CVS Health as a capital-intensive business and discusses relevant factors, but it lacks specific numerical data such as ROA and fixed assets/total assets ratio mentioned in the expected answer."
financebench_id_01107,correct,True,5,5,5,5,CVSHEALTH_2022_10K,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","CVS Health has been involved in several significant ongoing legal battles over the years 2020, 2021, and 2022. Here are some of the notable cases:

1. **Opioid Litigation**: CVS Health has been a defendant in multiple lawsuits related to opioid claims. In August 2022, a court issued a judgment against CVS Health and other pharmacies for $651 million based on their role in the opioid crisis, which CVS is appealing. Additionally, CVS settled with the State of Florida for $484 million related to opioid claims in March 2022, and entered agreements with the State of New Mexico in August 2022 to settle similar claims.

2. **ERISA Class Actions**: In 2020, two class actions under the Employee Retirement Income Security Act (ERISA) were filed against CVS Health concerning breaches of fiduciary duties related to the Aetna 401(k) Plan. The district court dismissed the consolidated action in October 2021, but the plaintiffs appealed the decision, and in October 2022, the court dismissed the amended complaint with prejudice.

3. **Securities Litigation**: CVS has faced multiple class action and derivative lawsuits related to securities fraud claims arising from allegations of mismanagement related to the Company’s long-term care business. Some cases were dismissed, and an appeal was affirmed by the First Circuit Court in August 2022.

4. **Government Investigations**: CVS is cooperating with various government investigations concerning its practices related to prescription opioids and has received Civil Investigative Demands (CIDs) from the Department of Justice (DOJ). This includes a CID related to their patient chart review processes for Medicare submissions.

5. **Prescription Processing Litigation**: CVS has also faced allegations concerning its prescription processing practices, including lawsuits filed for potentially violating the federal False Claims Act associated with improper prescription filling and submitting incorrect claims to Medicare.

These legal matters continue to evolve, and CVS Health is actively defending itself in various proceedings, which could have material effects on its financial condition and business operations (source: CVS Health 2022 10-K report).","The model answer accurately conveys the same information as the expected answer, detailing CVS Health's ongoing legal battles, including opioid litigation, ERISA class actions, securities litigation, government investigations, and prescription processing litigation, along with relevant financial implications."
financebench_id_01244,correct,True,5,5,5,5,CVSHEALTH_2022_10K,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The quarterly cash dividend declared by the Board during that year was $0.55 per share, which was consistent with its dividend payments of $0.55 for the entire year 2022 (Source: CVS Health 2022 10-K).","The model answer accurately confirms that CVS Health paid a $0.55 dividend per share in Q2 of FY2022, matching the expected answer in all key facts."
financebench_id_00839,correct,True,5,5,5,5,FOOTLOCKER_2022_8K_dated_2022-08-19,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience in a similar retail sector. Before joining Foot Locker, she served as the CEO of Ulta Beauty, Inc., where she led the company to become a leading beauty destination and a successful omni-channel retailer. During her tenure at Ulta, she was responsible for significant revenue growth and increased market capitalization (source: FOOTLOCKER_2022_8K). 

Additionally, Dillon held the position of President and CEO of U.S. Cellular prior to her time at Ulta, further supporting her background in leading consumer-driven businesses in retail environments (source: FOOTLOCKER_2022_8K).","The model answer accurately conveys that Foot Locker's new CEO has previous CEO experience at Ulta Beauty, a similar retail company, and provides additional relevant context about her leadership roles."
financebench_id_00822,correct,True,5,5,5,4,FOOTLOCKER_2022_8K_dated-2022-05-20,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","From the retrieved documents, it appears that there were nominees who received a significant number of votes against joining. For instance, during Foot Locker's annual meeting held on May 18, 2022, Richard A. Johnson received 16,105,005 votes against his nomination, which is notably higher compared to other nominees. The next highest votes against were for Alan D. Feldman, who received 5,184,437 votes against his nomination (source: Foot Locker 2022 8K filing).

In summary, Richard A. Johnson had substantially more votes against his joining than the other nominees.","The model answer correctly identifies Richard A. Johnson as the nominee with substantially more votes against joining compared to others, providing specific vote counts that support this conclusion."
financebench_id_04103,hallucination,True,1,2,5,4,GENERALMILLS_2019_10K,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the Cash Conversion Cycle (CCC) for General Mills for fiscal year 2019, we will need to derive each component of the CCC formula: Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO).

### Step 1: Gather Necessary Financial Data

From the provided documents, we can find the following relevant financial data for FY2019:

1. **FY2019 COGS:** $11,108.4 million (derived from revenues and gross margin)
2. **Net Sales (Revenue) for FY2019:** $16,865.2 million 
3. **Average Inventory between FY2018 and FY2019:** 
   - FY2018 Inventory: $2,490.5 million 
   - FY2019 Inventory: $2,507.0 million 
   - Average Inventory = (2490.5 + 2507.0) / 2 = $2,498.75 million 

4. **Average Accounts Receivable (AR):** 
   - FY2018 AR: $1,575.4 million 
   - FY2019 AR: $1,721.5 million 
   - Average AR = (1575.4 + 1721.5) / 2 = $1,648.45 million 

5. **Average Accounts Payable (AP):**
   - FY2018 AP: $2,064.1 million 
   - FY2019 AP: $2,357.2 million 
   - Average AP = (2064.1 + 2357.2) / 2 = $2,210.65 million 

### Step 2: Calculating DIO, DSO, and DPO

**1. Calculate DIO:**
\[
DIO = \frac{365 \times \text{Average Inventory}}{\text{COGS}} = \frac{365 \times 2498.75}{11108.4} \approx 81.66
\]

**2. Calculate DSO:**
\[
DSO = \frac{365 \times \text{Average AR}}{\text{Revenue}} = \frac{365 \times 1648.45}{16865.2} \approx 35.44
\]

**3. Calculate DPO:**
\[
\text{Change in Inventory} = 2507.0 - 2490.5 = 16.5
\]
\[
DPO = \frac{365 \times \text{Average AP}}{\text{COGS} + \text{Change in Inventory}} = \frac{365 \times 2210.65}{11108.4 + 16.5} \approx 72.63
\]

### Step 3: Calculate CCC
\[
CCC = DIO + DSO - DPO = 81.66 + 35.44 - 72.63 \approx 44.47
\]

### Final Answer
The FY2019 Cash Conversion Cycle (CCC) for General Mills is approximately **44.47 days** (rounded to two decimal places).","The model answer provides a calculated CCC of approximately 44.47 days, which is significantly different from the expected answer of -3.7, indicating a fundamental error in the calculations."
financebench_id_03471,correct,True,5,1,5,1,GENERALMILLS_2020_10K,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"To calculate General Mills's FY2020 working capital ratio, we need the total current assets and total current liabilities from the statement of financial position as of May 31, 2020.

From the retrieved document, we can see the following figures:

- **Total Current Assets**: $5,121.3 million
- **Total Current Liabilities**: $7,491.5 million

The working capital ratio is defined as total current assets divided by total current liabilities:

\[
\text{Working Capital Ratio} = \frac{\text{Total Current Assets}}{\text{Total Current Liabilities}} = \frac{5,121.3}{7,491.5} \approx 0.68
\]

Thus, General Mills's FY2020 working capital ratio is **0.68** (rounded to two decimal places).","The model answer correctly calculates General Mills's FY2020 working capital ratio as 0.68, matching the expected answer and providing the necessary figures and calculations."
financebench_id_04854,correct,True,4,5,5,5,GENERALMILLS_2020_10K,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"To calculate the Free Cash Flow (FCF) for General Mills in FY2020, we use the formula: 

**FCF = Cash from Operations - Capex**

From the consolidated statement of cash flows for FY2020:

1. **Net Cash Provided by Operating Activities (Cash from Operations)**: $3,676.2 million
2. **Purchases of land, buildings, and equipment (Capex)**: $460.8 million

Now we calculate FCF:

\[
\text{FCF} = 3,676.2 - 460.8 = 3,215.4
\]

Thus, the Free Cash Flow (FCF) for General Mills in FY2020 is **$3,215.4 million**.","The model answer correctly calculates the Free Cash Flow for General Mills in FY2020 and provides the correct methodology, but it presents the result as $3,215.4 million instead of the expected $3,215.00 million, which is a minor rounding difference."
